date,CZK_91,CZK_95,CZK_98,CZK_E85,CZK_D,CZK_EKOD,CZK_D+,CZK_AdB,CZK_LPG,CZK_w,CZK_W,EUR_91,EUR_95,EUR_98,EUR_E85,EUR_D,EUR_EKOD,EUR_D+,EUR_AdB,EUR_LPG,EUR_w,EUR_W
2012-02-06,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-07,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-08,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-09,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-10,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-11,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-12,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-13,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-14,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-15,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-16,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-17,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-18,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-19,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-20,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-21,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-22,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-23,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-24,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-25,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-26,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-27,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-28,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-02-29,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-03-01,34.2,34.5,35.9,24.9,34.5,32.5,,4.9,16.9,39,299,1.37,1.38,1.44,1,1.38,1.3,,0.2,0.68,1.56,11.96
2012-03-02,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-03,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-04,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-05,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-06,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-07,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-08,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-09,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-10,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-11,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-12,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-13,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-14,34.6,34.9,36.5,24.9,34.5,32.5,,4.9,16.9,39,299,1.41,1.42,1.49,1.02,1.41,1.33,,0.2,0.69,1.59,12.2
2012-03-15,35.2,35.5,36.9,24.9,34.5,32.5,,4.9,17.9,39,299,1.44,1.45,1.51,1.02,1.41,1.33,,0.2,0.73,1.59,12.2
2012-03-16,35.2,35.5,36.9,24.9,34.5,32.5,,4.9,17.9,39,299,1.44,1.45,1.51,1.02,1.41,1.33,,0.2,0.73,1.59,12.2
2012-03-17,35.2,35.5,36.9,24.9,34.5,32.5,,4.9,17.9,39,299,1.44,1.45,1.51,1.02,1.41,1.33,,0.2,0.73,1.59,12.2
2012-03-18,35.2,35.5,36.9,24.9,34.5,32.5,,4.9,17.9,39,299,1.44,1.45,1.51,1.02,1.41,1.33,,0.2,0.73,1.59,12.2
2012-03-19,35.2,35.5,36.9,24.9,34.5,32.5,,4.9,17.9,39,299,1.44,1.45,1.51,1.02,1.41,1.33,,0.2,0.73,1.59,12.2
2012-03-20,35.2,35.5,36.9,24.9,34.5,32.5,,4.9,17.9,39,299,1.44,1.45,1.51,1.02,1.41,1.33,,0.2,0.73,1.59,12.2
2012-03-21,35.2,35.5,36.9,24.9,34.5,32.5,,4.9,17.9,39,299,1.44,1.45,1.51,1.02,1.41,1.33,,0.2,0.73,1.59,12.2
2012-03-22,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-03-23,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-03-24,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-03-25,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-03-26,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-03-27,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-03-28,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-03-29,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-03-30,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-03-31,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-01,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-02,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-03,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-04,35.6,35.9,37.9,24.9,34.5,32.9,,4.9,17.9,39,299,1.45,1.47,1.55,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-05,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-06,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-07,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-08,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-09,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-10,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-11,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-12,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-13,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-14,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-15,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-16,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-17,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-18,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-19,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-20,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-21,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-22,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-23,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-24,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-25,36.2,36.5,38.5,24.9,34.5,32.9,,4.9,17.9,39,299,1.48,1.49,1.57,1.02,1.41,1.34,,0.2,0.73,1.59,12.2
2012-04-26,35.6,35.9,37.9,23.9,34.5,32.5,,4.9,16.9,39,299,1.45,1.47,1.55,0.98,1.41,1.33,,0.2,0.69,1.59,12.2
2012-04-27,35.6,35.9,37.9,23.9,34.5,32.5,,4.9,16.9,39,299,1.45,1.47,1.55,0.98,1.41,1.33,,0.2,0.69,1.59,12.2
2012-04-28,35.6,35.9,37.9,23.9,34.5,32.5,,4.9,16.9,39,299,1.45,1.47,1.55,0.98,1.41,1.33,,0.2,0.69,1.59,12.2
2012-04-29,35.6,35.9,37.9,23.9,34.5,32.5,,4.9,16.9,39,299,1.45,1.47,1.55,0.98,1.41,1.33,,0.2,0.69,1.59,12.2
2012-04-30,35.6,35.9,37.9,23.9,34.5,32.5,,4.9,16.9,39,299,1.45,1.47,1.55,0.98,1.41,1.33,,0.2,0.69,1.59,12.2
2012-05-01,35.6,35.9,37.9,23.9,34.5,32.5,,4.9,16.9,39,299,1.45,1.47,1.55,0.98,1.41,1.33,,0.2,0.69,1.59,12.2
2012-05-02,35.6,35.9,37.9,23.9,34.5,32.5,,4.9,16.9,39,299,1.45,1.47,1.55,0.98,1.41,1.33,,0.2,0.69,1.59,12.2
2012-05-03,35.6,35.9,37.9,23.9,34.5,32.5,,4.9,16.9,39,299,1.45,1.47,1.55,0.98,1.41,1.33,,0.2,0.69,1.59,12.2
2012-05-04,35.2,35.5,37.5,23.9,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.97,1.4,1.32,,0.22,0.67,1.58,12.11
2012-05-05,35.2,35.5,37.5,23.9,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.97,1.4,1.32,,0.22,0.67,1.58,12.11
2012-05-06,35.2,35.5,37.5,23.9,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.97,1.4,1.32,,0.22,0.67,1.58,12.11
2012-05-07,35.2,35.5,37.5,23.9,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.97,1.4,1.32,,0.22,0.67,1.58,12.11
2012-05-08,35.2,35.5,37.5,23.9,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.97,1.4,1.32,,0.22,0.67,1.58,12.11
2012-05-09,35.2,35.5,37.5,23.9,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.97,1.4,1.32,,0.22,0.67,1.58,12.11
2012-05-10,35.2,35.5,37.5,23.9,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.97,1.4,1.32,,0.22,0.67,1.58,12.11
2012-05-11,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-12,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-13,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-14,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-15,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-16,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-17,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-18,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-19,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-20,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-21,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-22,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-23,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-24,34.6,34.9,36.9,23.9,33.9,32.5,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.3,,0.22,0.66,1.56,11.96
2012-05-25,34.6,34.9,36.9,23.9,33.9,31.9,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.28,,0.22,0.66,1.56,11.96
2012-05-26,34.6,34.9,36.9,23.9,33.9,31.9,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.28,,0.22,0.66,1.56,11.96
2012-05-27,34.6,34.9,36.9,23.9,33.9,31.9,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.28,,0.22,0.66,1.56,11.96
2012-05-28,34.6,34.9,36.9,23.9,33.9,31.9,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.28,,0.22,0.66,1.56,11.96
2012-05-29,34.6,34.9,36.9,23.9,33.9,31.9,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.28,,0.22,0.66,1.56,11.96
2012-05-30,34.6,34.9,36.9,23.9,33.9,31.9,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.28,,0.22,0.66,1.56,11.96
2012-05-31,34.6,34.9,36.9,23.9,33.9,31.9,,5.5,16.5,39,299,1.38,1.4,1.48,0.96,1.36,1.28,,0.22,0.66,1.56,11.96
2012-06-01,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-02,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-03,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-04,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-05,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-06,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-07,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-08,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-09,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-10,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
